LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	,
Multi_Headings	No
X_Columns	Multi
Time_Pref	Absolute
Operator	Gabriel Gonsales
Date	2022/09/22
Time	14:39:16,357129849
***End_of_Header***	
	
Channels	6											
Samples	1		1		1		0		0		0	
Date	2022/09/22		2022/09/22		2022/09/22		2022/09/22		2022/09/22		2022/09/22	
Time	14:39:16,357129849		14:39:16,357129849		14:39:16,357129849		14:39:16,3674488067626953125		14:39:16,3674488067626953125		14:39:16,3674488067626953125	
Y_Unit_Label	Deg C		Deg C		Deg C							
X_Dimension	Time		Time		Time		Time		Time		Time	
X0	0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0	
Delta_X	0,001000		0,001000		0,001000		1,000000		1,000000		1,000000	
***End_of_Header***												
X_Value	Tinicio (Arith. Mean)	X_Value	Tmeio (Arith. Mean)	X_Value	Tfim (Arith. Mean)	X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0,000000	33,495518	0,000000	32,011869	0,000000	34,071387						
1,000000	33,539230	1,000000	32,152247	1,000000	34,079861						
2,000000	33,579227	2,000000	32,277269	2,000000	34,085964						
3,000000	33,618083	3,000000	32,395592	3,000000	34,090932						
4,000000	33,653262	4,000000	32,504582	4,000000	34,099143						
5,000000	33,688181	5,000000	32,607785	5,000000	34,105258						
6,000000	33,720473	6,000000	32,705269	6,000000	34,111700						
7,000000	33,752004	7,000000	32,798437	7,000000	34,118511						
8,000000	33,782010	8,000000	32,884347	8,000000	34,125200						
9,000000	33,811596	9,000000	32,965791	9,000000	34,131352						
10,000000	33,839813	10,000000	33,044374	10,000000	34,138700						
11,000000	33,865296	11,000000	33,120021	11,000000	34,144370						
12,000000	33,892220	12,000000	33,191544	12,000000	34,151244						
13,000000	33,917953	13,000000	33,259153	13,000000	34,156843						
14,000000	33,942478	14,000000	33,323091	14,000000	34,163776						
15,000000	33,966927	15,000000	33,384984	15,000000	34,170809						
16,000000	33,989639	16,000000	33,443077	16,000000	34,175516						
17,000000	34,011493	17,000000	33,500949	17,000000	34,182960						
18,000000	34,033985	18,000000	33,554157	18,000000	34,188787						
19,000000	34,055806	19,000000	33,606958	19,000000	34,194916						
20,000000	34,075943	20,000000	33,656053	20,000000	34,201157						
21,000000	34,096393	21,000000	33,703680	21,000000	34,208254						
22,000000	34,116283	22,000000	33,750981	22,000000	34,214601						
23,000000	34,135524	23,000000	33,794842	23,000000	34,220693						
24,000000	34,152655	24,000000	33,836066	24,000000	34,227737						
25,000000	34,171928	25,000000	33,876968	25,000000	34,233944						
26,000000	34,189071	26,000000	33,916842	26,000000	34,240453						
27,000000	34,207159	27,000000	33,956120	27,000000	34,247859						
28,000000	34,224594	28,000000	33,991869	28,000000	34,253464						
29,000000	34,240729	29,000000	34,027197	29,000000	34,260703						
30,000000	34,257243	30,000000	34,060923	30,000000	34,267589						
31,000000	34,273851	31,000000	34,094302	31,000000	34,274341						
32,000000	34,289075	32,000000	34,127222	32,000000	34,282624						
33,000000	34,304394	33,000000	34,157668	33,000000	34,287858						
34,000000	34,319672	34,000000	34,187964	34,000000	34,295314						
35,000000	34,334393	35,000000	34,217619	35,000000	34,302591						
36,000000	34,347961	36,000000	34,245649	36,000000	34,310124						
37,000000	34,362899	37,000000	34,273024	37,000000	34,317916						
38,000000	34,377822	38,000000	34,299295	38,000000	34,324624						
39,000000	34,391276	39,000000	34,326030	39,000000	34,333031						
40,000000	34,405638	40,000000	34,350554	40,000000	34,339900						
41,000000	34,418162	41,000000	34,375487	41,000000	34,349416						
42,000000	34,432433	42,000000	34,398999	42,000000	34,355689						
43,000000	34,445298	43,000000	34,421334	43,000000	34,363706						
44,000000	34,457902	44,000000	34,445213	44,000000	34,371271						
45,000000	34,471579	45,000000	34,466683	45,000000	34,378548						
46,000000	34,483813	46,000000	34,487124	46,000000	34,386848						
47,000000	34,495451	47,000000	34,508023	47,000000	34,394729						
48,000000	34,508689	48,000000	34,528174	48,000000	34,403244						
49,000000	34,520664	49,000000	34,548377	49,000000	34,410407						
50,000000	34,531940	50,000000	34,567530	50,000000	34,417300						
51,000000	34,543942	51,000000	34,587497	51,000000	34,425495						
52,000000	34,555369	52,000000	34,605497	52,000000	34,434086						
53,000000	34,567884	53,000000	34,622317	53,000000	34,442002						
54,000000	34,578290	54,000000	34,639595	54,000000	34,449810						
55,000000	34,589721	55,000000	34,656184	55,000000	34,457434						
56,000000	34,600684	56,000000	34,671797	56,000000	34,466138						
57,000000	34,611335	57,000000	34,689407	57,000000	34,474768						
58,000000	34,622176	58,000000	34,704906	58,000000	34,481823						
59,000000	34,633141	59,000000	34,721588	59,000000	34,490281						
60,000000	34,643953	60,000000	34,737105	60,000000	34,498275						
61,000000	34,654770	61,000000	34,751515	61,000000	34,506835						
62,000000	34,665778	62,000000	34,766209	62,000000	34,514251						
63,000000	34,674500	63,000000	34,779788	63,000000	34,522667						
64,000000	34,684117	64,000000	34,794603	64,000000	34,530877						
65,000000	34,695079	65,000000	34,806463	65,000000	34,538087						
66,000000	34,704861	66,000000	34,820432	66,000000	34,546302						
67,000000	34,714596	67,000000	34,833938	67,000000	34,554683						
68,000000	34,724559	68,000000	34,846297	68,000000	34,562023						
69,000000	34,733877	69,000000	34,858573	69,000000	34,569886						
70,000000	34,742540	70,000000	34,870595	70,000000	34,577297						
71,000000	34,751625	71,000000	34,883327	71,000000	34,585684						
72,000000	34,762229	72,000000	34,894811	72,000000	34,594050						
73,000000	34,770800	73,000000	34,906317	73,000000	34,601523						
74,000000	34,779415	74,000000	34,917024	74,000000	34,609394						
75,000000	34,787612	75,000000	34,929568	75,000000	34,616681						
76,000000	34,797705	76,000000	34,938972	76,000000	34,625042						
77,000000	34,804878	77,000000	34,949846	77,000000	34,632727						
78,000000	34,813961	78,000000	34,961525	78,000000	34,640867						
