LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	,
Multi_Headings	No
X_Columns	Multi
Time_Pref	Absolute
Operator	Gabriel Gonsales
Date	2022/09/23
Time	10:40:29,1235187979999999999
***End_of_Header***	
	
Channels	6											
Samples	1		1		1		0		0		0	
Date	2022/09/23		2022/09/23		2022/09/23		2022/09/23		2022/09/23		2022/09/23	
Time	10:40:29,1235187979999999999		10:40:29,1235187979999999999		10:40:29,1235187979999999999		10:40:29,1345996856689453125		10:40:29,1345996856689453125		10:40:29,1345996856689453125	
Y_Unit_Label	Deg C		Deg C		Deg C							
X_Dimension	Time		Time		Time		Time		Time		Time	
X0	0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0	
Delta_X	0,001000		0,001000		0,001000		1,000000		1,000000		1,000000	
***End_of_Header***												
X_Value	Tinicio (Arith. Mean)	X_Value	Tmeio (Arith. Mean)	X_Value	Tfim (Arith. Mean)	X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
0,000000	64,675969	0,000000	20,528717	0,000000	21,653563						
1,000000	64,644742	1,000000	20,527767	1,000000	21,654472						
2,000000	64,614994	2,000000	20,528750	2,000000	21,653615						
3,000000	64,587778	3,000000	20,528365	3,000000	21,656918						
4,000000	64,571777	4,000000	20,528458	4,000000	21,657936						
5,000000	64,561329	5,000000	20,529503	5,000000	21,658093						
6,000000	64,552535	6,000000	20,528155	6,000000	21,658783						
7,000000	64,545152	7,000000	20,529327	7,000000	21,661227						
8,000000	64,537200	8,000000	20,526999	8,000000	21,662460						
9,000000	64,527302	9,000000	20,528683	9,000000	21,662605						
10,000000	64,515545	10,000000	20,526760	10,000000	21,664729						
11,000000	64,503720	11,000000	20,526909	11,000000	21,665789						
12,000000	64,494421	12,000000	20,527641	12,000000	21,666496						
13,000000	64,479743	13,000000	20,528323	13,000000	21,669665						
14,000000	64,462978	14,000000	20,526544	14,000000	21,672126						
15,000000	64,442124	15,000000	20,526562	15,000000	21,672351						
16,000000	64,422748	16,000000	20,527371	16,000000	21,674604						
17,000000	64,404143	17,000000	20,527041	17,000000	21,676275						
18,000000	64,381310	18,000000	20,526225	18,000000	21,677021						
19,000000	64,349414	19,000000	20,527733	19,000000	21,679274						
20,000000	64,316925	20,000000	20,525422	20,000000	21,681208						
21,000000	64,286703	21,000000	20,526973	21,000000	21,681555						
22,000000	64,259315	22,000000	20,525758	22,000000	21,683123						
23,000000	64,228882	23,000000	20,525490	23,000000	21,684951						
24,000000	64,194627	24,000000	20,525771	24,000000	21,685904						
25,000000	64,159623	25,000000	20,525835	25,000000	21,686847						
26,000000	64,113586	26,000000	20,525771	26,000000	21,689757						
27,000000	64,058838	27,000000	20,524924	27,000000	21,690778						
28,000000	64,005758	28,000000	20,524445	28,000000	21,692161						
29,000000	63,960389	29,000000	20,524798	29,000000	21,694801						
30,000000	63,928357	30,000000	20,524085	30,000000	21,695509						
31,000000	63,909089	31,000000	20,524740	31,000000	21,697252						
32,000000	63,899506	32,000000	20,523438	32,000000	21,699986						
33,000000	63,892066	33,000000	20,523435	33,000000	21,700535						
34,000000	63,881829	34,000000	20,523448	34,000000	21,703797						
35,000000	63,871478	35,000000	20,523083	35,000000	21,704166						
36,000000	63,860049	36,000000	20,522584	36,000000	21,706125						
37,000000	63,847750	37,000000	20,522925	37,000000	21,706171						
38,000000	63,833186	38,000000	20,522818	38,000000	21,708433						
39,000000	63,817569	39,000000	20,523385	39,000000	21,710035						
40,000000	63,802620	40,000000	20,523806	40,000000	21,711427						
41,000000	63,786018	41,000000	20,523808	41,000000	21,711528						
42,000000	63,770426	42,000000	20,524552	42,000000	21,714529						
43,000000	63,752543	43,000000	20,523254	43,000000	21,715864						
44,000000	63,735527	44,000000	20,522176	44,000000	21,716117						
45,000000	63,718377	45,000000	20,522916	45,000000	21,716728						
46,000000	63,699364	46,000000	20,522915	46,000000	21,718327						
