LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	,
Multi_Headings	No
X_Columns	Multi
Time_Pref	Absolute
Operator	Gabriel Gonsales
Date	2022/09/23
Time	10:40:29,1235187979999999999
***End_of_Header***	
	
Channels	6											
Samples	1		1		1		0		0		0	
Date	2022/09/23		2022/09/23		2022/09/23		1903/12/31		1903/12/31		1903/12/31	
Time	11:13:49,1235187980000416333		11:13:49,1235187980000416333		11:13:49,1235187980000416333		21:00:00,		21:00:00,		21:00:00,	
Y_Unit_Label	Deg C		Deg C		Deg C							
X_Dimension	Time		Time		Time		Time		Time		Time	
X0	2,0000000000000000E+3		2,0000000000000000E+3		2,0000000000000000E+3		0,0000000000000000E+0		0,0000000000000000E+0		0,0000000000000000E+0	
Delta_X	0,001000		0,001000		0,001000		1,000000		1,000000		1,000000	
***End_of_Header***												
X_Value	Tinicio (Arith. Mean)	X_Value	Tmeio (Arith. Mean)	X_Value	Tfim (Arith. Mean)	X_Value	Untitled	X_Value	Untitled 1	X_Value	Untitled 2	Comment
2000,000000	40,900034	2000,000000	21,196421	2000,000000	22,896126						
2001,000000	40,894410	2001,000000	21,197629	2001,000000	22,899373						
2002,000000	40,888857	2002,000000	21,196002	2002,000000	22,899819						
2003,000000	40,882744	2003,000000	21,195567	2003,000000	22,903132						
2004,000000	40,877653	2004,000000	21,195890	2004,000000	22,904108						
2005,000000	40,871999	2005,000000	21,193156	2005,000000	22,905126						
2006,000000	40,859990	2006,000000	21,193118	2006,000000	22,907057						
2007,000000	40,848739	2007,000000	21,192824	2007,000000	22,907510						
2008,000000	40,838716	2008,000000	21,191827	2008,000000	22,907504						
2009,000000	40,831930	2009,000000	21,189718	2009,000000	22,909324						
2010,000000	40,827678	2010,000000	21,190905	2010,000000	22,911450						
2011,000000	40,824517	2011,000000	21,190588	2011,000000	22,912950						
2012,000000	40,821503	2012,000000	21,190371	2012,000000	22,914900						
2013,000000	40,821692	2013,000000	21,190798	2013,000000	22,914532						
2014,000000	40,818955	2014,000000	21,190179	2014,000000	22,915196						
2015,000000	40,816022	2015,000000	21,191119	2015,000000	22,915414						
